Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
1A,-16.09,145.25,2000,2000,124,126,208,208,200,200,134,134,197,197,79,79,91,91,102,104,123,123,273,273,217,219,360,360,135,141,138,138,285,285,91,91,194,194,147,149,118,130,162,162,117,121,126,136,236,238,266,266,326,326
1A,-16.09,145.25,2000,2000,124,124,212,214,192,196,,,193,197,79,79,83,83,102,104,123,123,273,273,217,217,360,360,,,138,138,285,285,89,91,194,194,147,149,124,126,162,162,117,117,128,128,234,238,266,269,326,326
1A,-16.09,145.25,2000,2000,112,112,216,218,198,198,152,154,197,197,70,79,91,91,102,110,123,123,281,281,217,235,360,360,137,137,135,135,294,306,89,89,194,194,147,147,118,126,162,168,117,117,126,128,236,236,263,269,298,298
1A,-16.09,145.25,2000,2000,112,116,194,212,192,198,146,146,197,197,79,79,91,91,104,104,123,123,273,273,217,217,360,360,135,141,138,138,285,285,89,91,194,194,147,147,124,124,162,165,117,117,126,128,234,240,266,269,326,326
1A,-16.09,145.25,2000,2000,112,112,212,216,200,200,134,134,197,197,79,79,83,83,104,112,123,123,273,273,227,237,360,360,137,137,138,138,285,285,91,91,192,194,147,149,118,126,168,171,117,117,128,128,234,236,269,272,326,326
1A,-16.09,145.25,2000,2000,112,116,194,214,202,202,134,134,193,197,79,79,83,91,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,194,149,149,118,126,162,171,121,121,128,128,236,238,266,272,326,326
1A,-16.09,145.25,2000,2000,122,126,194,216,192,200,134,152,193,197,79,79,83,91,98,124,,,,,,,,,,,,,,,,,,,147,147,124,130,165,168,117,117,126,128,236,242,269,269,298,326
1A,-16.09,145.25,2000,2000,124,124,214,214,200,204,134,134,193,197,79,79,83,91,104,136,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,91,194,194,143,147,118,124,162,162,117,119,124,128,234,236,269,269,298,326
1A,-16.09,145.25,2000,2000,108,124,194,214,200,202,134,134,193,197,79,79,83,83,104,112,,,,,,,,,,,,,,,,,,,149,149,124,124,165,171,117,119,128,134,242,242,266,266,326,326
1A,-16.09,145.25,2000,2000,124,124,214,214,192,200,,134,197,197,79,79,83,91,116,136,123,123,273,281,217,217,360,360,131,141,138,138,285,300,89,91,194,194,143,149,124,124,156,162,117,119,124,136,236,242,266,269,298,326
1A,-16.09,145.25,2000,2000,124,124,194,208,192,200,134,134,195,197,79,82,83,83,102,112,123,123,271,271,217,217,360,360,141,141,138,138,285,285,91,91,194,194,149,149,124,124,165,165,117,117,126,134,234,236,266,266,326,326
1A,-16.09,145.25,2000,2000,114,124,198,216,190,204,134,144,197,197,67,79,91,91,110,110,,,273,273,,,,,,,138,138,300,306,91,95,194,194,143,149,122,124,162,162,117,119,122,128,236,236,263,263,298,298
1A,-16.09,145.25,2000,2000,112,112,208,218,202,202,134,142,195,197,79,82,83,91,104,116,123,123,273,283,217,219,360,360,129,137,138,138,285,300,89,89,194,194,,,,,,,117,119,124,130,234,236,263,266,326,326
1A,-16.09,145.25,2000,2000,124,124,208,214,192,202,144,144,197,197,79,79,83,83,104,110,,,273,273,217,217,360,360,,,138,138,285,285,91,91,194,194,147,147,124,124,165,165,117,117,128,132,238,242,266,272,326,326
1A,-16.09,145.25,2000,2000,122,124,212,218,200,200,142,142,197,197,79,79,83,91,108,116,123,123,273,281,217,217,360,360,137,137,138,138,285,297,91,95,194,194,147,149,118,128,165,168,103,117,128,128,236,238,269,272,298,326
1A,-16.09,145.25,2000,2000,124,130,208,212,198,202,134,134,193,197,79,79,83,83,104,112,,,,,,,,,,,138,138,285,285,91,95,194,196,147,149,124,126,165,171,117,117,134,134,236,238,266,269,326,326
1A,-16.09,145.25,2000,2000,116,126,194,216,190,202,134,152,189,197,79,79,83,91,110,112,123,123,273,287,217,235,360,360,137,137,138,138,285,300,89,89,194,194,143,147,124,124,162,165,113,119,128,136,236,238,263,272,298,326
1A,-16.09,145.25,2000,2000,124,124,194,210,194,198,134,134,,,,,,,,,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,196,149,149,124,124,162,165,,,,,,,,,326,326
1A,-16.09,145.25,2000,2000,122,122,194,214,192,194,134,134,195,197,79,82,83,91,104,112,123,123,273,273,217,219,356,360,135,135,138,138,285,285,91,91,190,194,147,147,124,132,159,165,117,117,136,136,238,242,266,266,326,326
1A,-16.09,145.25,2000,2000,124,124,,,202,202,134,134,197,197,79,79,83,83,104,104,123,123,273,273,217,217,360,360,137,143,138,138,285,285,91,95,194,194,147,149,124,126,156,165,117,123,128,128,236,238,266,266,326,326
1B,-16.21,145.35,2000,2000,124,124,194,194,198,204,134,134,193,197,79,79,91,91,102,116,123,123,273,273,219,219,356,360,141,141,138,138,285,285,89,89,194,196,149,149,118,126,165,165,117,117,128,132,236,236,266,266,326,326
1B,-16.21,145.35,2000,2000,120,124,194,208,192,200,,,197,197,79,79,83,83,104,112,123,123,273,273,217,219,360,360,141,141,138,138,285,285,91,95,194,196,147,149,124,126,162,171,117,117,134,134,234,238,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,194,212,192,192,134,134,197,197,79,79,83,83,102,104,123,123,273,273,217,219,360,360,141,141,138,138,285,285,91,91,194,194,149,149,124,128,162,171,117,117,128,134,234,238,269,272,326,326
